,date,country,continent,gm_Retail & Recreation,gm_Grocery & Pharmacy,gm_Parks,gm_Transit Stations,gm_Workplaces,gm_Residential,new_cases
306,2020-02-01,United States,North America,,,,,,,1.0
307,2020-02-02,United States,North America,,,,,,,1.0
308,2020-02-03,United States,North America,,,,,,,3.0
309,2020-02-04,United States,North America,,,,,,,0.0
310,2020-02-05,United States,North America,,,,,,,0.0
311,2020-02-06,United States,North America,,,,,,,1.0
312,2020-02-07,United States,North America,,,,,,,0.0
313,2020-02-08,United States,North America,,,,,,,0.0
314,2020-02-09,United States,North America,,,,,,,0.0
315,2020-02-10,United States,North America,,,,,,,0.0
316,2020-02-11,United States,North America,,,,,,,1.0
317,2020-02-12,United States,North America,,,,,,,0.0
318,2020-02-13,United States,North America,,,,,,,1.0
319,2020-02-14,United States,North America,,,,,,,1.0
320,2020-02-15,United States,North America,,,,,,,0.0
321,2020-02-16,United States,North America,,,,,,,0.0
322,2020-02-17,United States,North America,6.332999999999999,1.0,19.667,-1.3330000000000002,-7.332999999999999,1.0,0.0
323,2020-02-18,United States,North America,4.75,0.5,16.25,-0.75,-5.5,1.0,0.0
324,2020-02-19,United States,North America,4.2,0.4,14.6,-0.4,-4.2,0.8,0.0
325,2020-02-20,United States,North America,3.667,0.33299999999999996,12.833,-0.33299999999999996,-3.5,0.833,0.0
326,2020-02-21,United States,North America,3.429,0.0,11.571,-0.14300000000000002,-3.0,0.7140000000000001,1.0
327,2020-02-22,United States,North America,3.571,0.14300000000000002,12.714,0.14300000000000002,-2.714,0.7140000000000001,19.0
328,2020-02-23,United States,North America,3.571,0.429,13.714,0.5710000000000001,-2.4290000000000003,0.7140000000000001,0.0
329,2020-02-24,United States,North America,3.0,0.5710000000000001,11.0,2.0,1.429,0.0,0.0
330,2020-02-25,United States,North America,3.571,0.857,11.429,2.1430000000000002,1.714,-0.14300000000000002,18.0
331,2020-02-26,United States,North America,4.2860000000000005,1.143,11.0,2.4290000000000003,1.857,-0.28600000000000003,0.0
332,2020-02-27,United States,North America,5.2860000000000005,1.571,12.142999999999999,3.0,2.1430000000000002,-0.429,6.0
333,2020-02-28,United States,North America,6.143,2.286,13.0,3.571,2.4290000000000003,-0.5710000000000001,1.0
334,2020-02-29,United States,North America,6.857,2.8569999999999998,12.714,3.8569999999999998,2.4290000000000003,-0.7140000000000001,6.0
335,2020-03-01,United States,North America,7.7139999999999995,3.714,12.0,4.143,2.571,-0.7140000000000001,3.0
336,2020-03-02,United States,North America,8.429,4.428999999999999,12.142999999999999,4.2860000000000005,2.571,-0.857,20.0
337,2020-03-03,United States,North America,9.429,5.7139999999999995,13.714,4.428999999999999,2.571,-1.0,14.0
338,2020-03-04,United States,North America,9.571,6.2860000000000005,15.429,4.2860000000000005,2.714,-1.0,22.0
339,2020-03-05,United States,North America,9.571,6.857,16.714000000000002,4.0,2.8569999999999998,-1.143,34.0
340,2020-03-06,United States,North America,9.142999999999999,6.857,17.0,3.571,2.8569999999999998,-1.143,74.0
341,2020-03-07,United States,North America,8.857000000000001,7.0,18.143,3.571,3.0,-1.0,105.0
342,2020-03-08,United States,North America,8.429,6.7139999999999995,21.285999999999998,3.286,2.8569999999999998,-1.0,95.0
343,2020-03-09,United States,North America,8.286,6.7139999999999995,24.285999999999998,2.8569999999999998,2.4290000000000003,-0.857,121.0
344,2020-03-10,United States,North America,7.571000000000001,6.2860000000000005,24.0,2.0,1.857,-0.5710000000000001,200.0
345,2020-03-11,United States,North America,7.571000000000001,6.857,25.285999999999998,1.429,1.286,-0.429,271.0
346,2020-03-12,United States,North America,7.2860000000000005,9.142999999999999,25.0,0.28600000000000003,0.429,-0.14300000000000002,287.0
347,2020-03-13,United States,North America,6.857,12.429,23.857,-1.429,-0.857,0.429,351.0
348,2020-03-14,United States,North America,4.571000000000001,13.857000000000001,20.143,-3.8569999999999998,-1.714,1.0,511.0
349,2020-03-15,United States,North America,1.857,14.571,15.142999999999999,-6.428999999999999,-3.0,1.571,777.0
350,2020-03-16,United States,North America,-0.14300000000000002,16.714000000000002,10.571,-9.429,-5.857,2.714,823.0
351,2020-03-17,United States,North America,-3.571,17.714000000000002,9.142999999999999,-12.714,-9.429,4.143,887.0
352,2020-03-18,United States,North America,-8.142999999999999,17.429000000000002,6.2860000000000005,-16.714000000000002,-13.714,6.0,1766.0
353,2020-03-19,United States,North America,-13.0,15.142999999999999,3.8569999999999998,-21.0,-18.0,8.0,2988.0
354,2020-03-20,United States,North America,-17.857,12.142999999999999,3.0,-24.857,-22.143,9.857000000000001,4835.0
355,2020-03-21,United States,North America,-22.714000000000002,9.286,2.1430000000000002,-28.570999999999998,-25.429000000000002,11.142999999999999,5374.0
356,2020-03-22,United States,North America,-27.714000000000002,5.7139999999999995,-0.28600000000000003,-33.0,-28.857,12.286,7123.0
357,2020-03-23,United States,North America,-32.0,1.286,-3.429,-36.571,-31.857,13.571,8459.0
358,2020-03-24,United States,North America,-35.0,-2.4290000000000003,-6.0,-39.429,-34.429,14.714,11236.0
359,2020-03-25,United States,North America,-37.286,-5.7139999999999995,-7.857,-41.857,-36.571,15.571,8789.0
360,2020-03-26,United States,North America,-39.0,-8.714,-7.7139999999999995,-43.571000000000005,-38.571,16.285999999999998,13963.0
361,2020-03-27,United States,North America,-40.429,-11.714,-8.429,-45.286,-40.0,17.0,16797.0
362,2020-03-28,United States,North America,-41.571000000000005,-14.142999999999999,-11.571,-47.143,-41.428999999999995,17.429000000000002,18695.0
363,2020-03-29,United States,North America,-42.0,-15.429,-12.571,-48.143,-42.428999999999995,17.570999999999998,19979.0
364,2020-03-30,United States,North America,-42.286,-16.570999999999998,-11.429,-48.571000000000005,-43.428999999999995,17.857,18360.0
365,2020-03-31,United States,North America,-42.428999999999995,-17.143,-12.286,-49.0,-44.0,18.0,21595.0
366,2020-04-01,United States,North America,-42.0,-16.570999999999998,-12.286,-49.143,-44.428999999999995,18.143,24998.0
367,2020-04-02,United States,North America,-42.0,-16.143,-14.0,-49.571000000000005,-44.857,18.285999999999998,27103.0
368,2020-04-03,United States,North America,-42.0,-15.571,-16.0,-49.857,-45.428999999999995,18.429000000000002,28819.0
369,2020-04-04,United States,North America,-42.0,-15.0,-15.857000000000001,-50.0,-45.857,18.429000000000002,32425.0
370,2020-04-05,United States,North America,-42.286,-14.714,-16.0,-50.428999999999995,-46.143,18.570999999999998,34272.0
371,2020-04-06,United States,North America,-42.571000000000005,-14.429,-15.286,-50.714,-46.428999999999995,18.714000000000002,25398.0
372,2020-04-07,United States,North America,-42.857,-14.142999999999999,-13.286,-51.0,-46.714,18.857,30561.0
373,2020-04-08,United States,North America,-43.571000000000005,-14.714,-13.142999999999999,-51.428999999999995,-47.0,19.0,30613.0
374,2020-04-09,United States,North America,-44.0,-15.0,-14.857000000000001,-51.857,-47.286,19.143,33323.0
375,2020-04-10,United States,North America,-44.143,-15.142999999999999,-14.857000000000001,-52.286,-48.143,19.429000000000002,33901.0
376,2020-04-11,United States,North America,-43.714,-14.0,-13.714,-52.143,-48.286,19.285999999999998,35527.0
377,2020-04-12,United States,North America,-45.714,-16.714000000000002,-16.0,-52.428999999999995,-49.0,19.285999999999998,28391.0
378,2020-04-13,United States,North America,-46.143,-17.570999999999998,-19.0,-52.857,-49.143,19.429000000000002,27620.0
379,2020-04-14,United States,North America,-45.857,-17.857,-20.857,-52.714,-49.0,19.285999999999998,25023.0
380,2020-04-15,United States,North America,-45.0,-17.570999999999998,-22.285999999999998,-52.428999999999995,-48.714,19.143,26922.0
381,2020-04-16,United States,North America,-44.428999999999995,-17.570999999999998,-21.285999999999998,-51.857,-48.286,19.0,30148.0
382,2020-04-17,United States,North America,-44.286,-18.143,-21.429000000000002,-51.428999999999995,-47.143,18.714000000000002,31667.0
383,2020-04-18,United States,North America,-44.286,-19.285999999999998,-22.0,-51.143,-46.428999999999995,18.714000000000002,30833.0
384,2020-04-19,United States,North America,-41.714,-16.429000000000002,-18.285999999999998,-50.286,-45.286,18.429000000000002,32922.0
385,2020-04-20,United States,North America,-40.857,-15.571,-14.857000000000001,-49.428999999999995,-44.857,18.143,24601.0
386,2020-04-21,United States,North America,-40.571,-15.286,-13.857000000000001,-49.286,-44.714,18.143,28065.0
387,2020-04-22,United States,North America,-40.857,-15.429,-12.857000000000001,-49.143,-44.714,18.143,37289.0
388,2020-04-23,United States,North America,-41.0,-15.571,-12.857000000000001,-49.143,-44.714,18.143,17588.0
389,2020-04-24,United States,North America,-40.714,-15.429,-11.714,-49.0,-44.714,18.0,26543.0
390,2020-04-25,United States,North America,-40.143,-14.857000000000001,-8.571,-48.286,-44.571000000000005,17.714000000000002,21352.0
391,2020-04-26,United States,North America,-39.714,-14.429,-8.714,-48.0,-44.428999999999995,17.714000000000002,48529.0
392,2020-04-27,United States,North America,-39.143,-14.0,-8.286,-47.857,-44.143,17.570999999999998,26857.0
393,2020-04-28,United States,North America,-38.571,-13.429,-6.2860000000000005,-47.286,-44.0,16.429000000000002,22541.0
394,2020-04-29,United States,North America,-38.0,-13.0,-6.0,-47.0,-43.714,16.285999999999998,24132.0
395,2020-04-30,United States,North America,-37.143,-12.286,-5.0,-46.571000000000005,-43.428999999999995,16.0,27326.0
396,2020-05-01,United States,North America,-36.0,-11.0,-2.0,-45.571000000000005,-43.0,15.571,29917.0
397,2020-05-02,United States,North America,-35.0,-10.0,1.714,-44.571000000000005,-42.571000000000005,15.286,33955.0
398,2020-05-03,United States,North America,-33.857,-8.857000000000001,6.428999999999999,-43.428999999999995,-41.857,14.857000000000001,29288.0
399,2020-05-04,United States,North America,-33.0,-8.0,7.7139999999999995,-42.857,-41.571000000000005,14.571,24972.0
400,2020-05-05,United States,North America,-32.143,-7.0,7.571000000000001,-42.571000000000005,-41.143,15.286,22593.0
401,2020-05-06,United States,North America,-31.429000000000002,-6.2860000000000005,9.429,-42.143,-40.714,15.0,23841.0
402,2020-05-07,United States,North America,-30.714000000000002,-5.428999999999999,13.429,-41.428999999999995,-40.286,14.714,24128.0
403,2020-05-08,United States,North America,-30.714000000000002,-5.143,12.142999999999999,-41.428999999999995,-40.0,14.714,28369.0
404,2020-05-09,United States,North America,-30.143,-3.571,9.429,-41.428999999999995,-39.571,14.571,26957.0
405,2020-05-10,United States,North America,-29.570999999999998,-2.286,7.143,-41.0,-39.0,14.429,25612.0
406,2020-05-11,United States,North America,-29.857,-2.8569999999999998,6.0,-41.0,-38.714,14.429,20258.0
407,2020-05-12,United States,North America,-29.857,-3.286,6.7139999999999995,-40.714,-38.429,14.286,18117.0
408,2020-05-13,United States,North America,-29.429000000000002,-3.1430000000000002,8.429,-40.286,-38.143,14.142999999999999,22048.0
409,2020-05-14,United States,North America,-29.285999999999998,-3.429,7.857,-40.286,-38.0,14.142999999999999,20782.0
410,2020-05-15,United States,North America,-28.857,-3.714,11.142999999999999,-39.857,-37.857,13.857000000000001,27143.0
411,2020-05-16,United States,North America,-28.857,-5.143,14.429,-39.714,-37.571,13.857000000000001,25508.0
412,2020-05-17,United States,North America,-28.857,-6.428999999999999,16.0,-40.0,-37.286,14.0,24487.0
413,2020-05-18,United States,North America,-28.143,-6.0,16.714000000000002,-39.857,-37.0,13.857000000000001,18873.0
414,2020-05-19,United States,North America,-27.570999999999998,-5.7139999999999995,17.429000000000002,-39.714,-36.714,13.714,21841.0
415,2020-05-20,United States,North America,-27.0,-5.428999999999999,18.143,-39.429,-36.571,13.571,19970.0
416,2020-05-21,United States,North America,-26.143,-4.857,20.143,-38.714,-36.286,13.286,23285.0
417,2020-05-22,United States,North America,-25.429000000000002,-4.143,21.570999999999998,-38.143,-36.143,13.142999999999999,25434.0
418,2020-05-23,United States,North America,-25.0,-3.714,23.143,-37.571,-35.714,12.857000000000001,24147.0
419,2020-05-24,United States,North America,-24.285999999999998,-2.8569999999999998,28.857,-36.714,-35.571,12.429,21236.0
420,2020-05-25,United States,North America,-24.570999999999998,-2.8569999999999998,37.143,-37.429,-40.143,13.142999999999999,20568.0
421,2020-05-26,United States,North America,-24.285999999999998,-2.714,39.0,-37.0,-39.857,13.0,19064.0
422,2020-05-27,United States,North America,-24.143,-2.8569999999999998,40.286,-36.857,-39.429,12.857000000000001,18910.0
423,2020-05-28,United States,North America,-24.0,-3.0,39.571,-36.857,-39.0,12.714,18721.0
424,2020-05-29,United States,North America,-23.857,-3.429,39.286,-36.857,-38.429,12.571,21817.0
425,2020-05-30,United States,North America,-23.429000000000002,-3.571,40.0,-36.286,-37.143,12.429,25337.0
426,2020-05-31,United States,North America,-23.143,-3.8569999999999998,38.571,-35.857,-36.0,12.429,23297.0
427,2020-06-01,United States,North America,-21.714000000000002,-3.0,34.0,-34.143,-31.0,11.286,19807.0
428,2020-06-02,United States,North America,-21.143,-2.571,35.0,-34.0,-30.714000000000002,11.142999999999999,21086.0
429,2020-06-03,United States,North America,-20.429000000000002,-1.857,35.143,-33.714,-30.570999999999998,11.0,20544.0
430,2020-06-04,United States,North America,-20.0,-1.429,37.143,-33.429,-30.429000000000002,10.857000000000001,19699.0
431,2020-06-05,United States,North America,-19.570999999999998,-1.0,37.857,-33.143,-30.285999999999998,10.714,21140.0
432,2020-06-06,United States,North America,-19.143,-0.7140000000000001,38.286,-33.0,-30.429000000000002,10.571,25178.0
433,2020-06-07,United States,North America,-18.570999999999998,-0.429,39.143,-32.714,-30.429000000000002,10.429,22223.0
434,2020-06-08,United States,North America,-18.285999999999998,-0.429,40.714,-32.429,-30.285999999999998,10.286,22302.0
435,2020-06-09,United States,North America,-18.0,-0.5710000000000001,40.857,-32.143,-30.143,10.142999999999999,18822.0
436,2020-06-10,United States,North America,-17.714000000000002,-0.857,41.857,-31.857,-30.0,10.0,18665.0
437,2020-06-11,United States,North America,-17.285999999999998,-1.0,43.143,-31.570999999999998,-29.857,9.857000000000001,20614.0
438,2020-06-12,United States,North America,-16.857,-0.857,46.428999999999995,-31.0,-29.714000000000002,9.571,22883.0
439,2020-06-13,United States,North America,-16.429000000000002,-0.7140000000000001,49.714,-30.285999999999998,-29.285999999999998,9.429,25639.0
440,2020-06-14,United States,North America,-16.0,-0.7140000000000001,51.857,-29.570999999999998,-28.857,9.286,25540.0
441,2020-06-15,United States,North America,-15.714,-0.7140000000000001,52.714,-29.285999999999998,-28.714000000000002,9.286,19543.0
442,2020-06-16,United States,North America,-15.286,-0.429,55.714,-28.857,-28.714000000000002,9.142999999999999,19957.0
443,2020-06-17,United States,North America,-15.0,-0.28600000000000003,58.286,-28.570999999999998,-28.714000000000002,9.0,23705.0
444,2020-06-18,United States,North America,-14.714,-0.14300000000000002,59.714,-28.285999999999998,-28.714000000000002,8.857000000000001,25559.0
445,2020-06-19,United States,North America,-14.429,0.0,60.143,-28.0,-28.857,8.571,27762.0
446,2020-06-20,United States,North America,-14.286,0.5710000000000001,59.428999999999995,-28.0,-29.0,8.429,29909.0
447,2020-06-21,United States,North America,-14.429,1.143,58.143,-28.0,-29.0,8.286,34158.0
448,2020-06-22,United States,North America,-14.714,0.7140000000000001,57.857,-28.0,-29.429000000000002,8.286,25793.0
449,2020-06-23,United States,North America,-14.714,0.5710000000000001,57.428999999999995,-27.857,-29.714000000000002,8.286,31390.0
450,2020-06-24,United States,North America,-14.714,0.429,57.286,-27.714000000000002,-29.714000000000002,8.286,34720.0
451,2020-06-25,United States,North America,-14.714,0.429,58.0,-27.429000000000002,-29.714000000000002,8.286,34339.0
452,2020-06-26,United States,North America,-15.0,0.0,57.571000000000005,-27.429000000000002,-29.714000000000002,8.571,40949.0
453,2020-06-27,United States,North America,-15.286,-1.0,56.571000000000005,-27.429000000000002,-29.857,8.714,45527.0
454,2020-06-28,United States,North America,-15.286,-1.857,56.0,-27.285999999999998,-29.714000000000002,8.857000000000001,42486.0
455,2020-06-29,United States,North America,-14.857000000000001,-1.571,56.428999999999995,-27.143,-29.429000000000002,8.714,38673.0
456,2020-06-30,United States,North America,-14.429,-1.429,55.857,-27.143,-29.285999999999998,8.714,41556.0
457,2020-07-01,United States,North America,-13.714,-0.7140000000000001,55.428999999999995,-26.714000000000002,-29.429000000000002,8.571,43880.0
458,2020-07-02,United States,North America,-12.429,0.7140000000000001,57.286,-26.0,-29.857,8.429,52048.0
459,2020-07-03,United States,North America,-11.429,2.714,61.428999999999995,-26.285999999999998,-32.857,8.857000000000001,53399.0
460,2020-07-04,United States,North America,-13.714,2.571,64.143,-27.714000000000002,-35.143,9.0,54442.0
461,2020-07-05,United States,North America,-14.429,1.714,63.857,-27.857,-36.143,9.0,45221.0
462,2020-07-06,United States,North America,-14.429,1.857,64.143,-27.714000000000002,-36.857,9.142999999999999,49093.0
463,2020-07-07,United States,North America,-14.857000000000001,1.714,64.286,-27.570999999999998,-37.143,9.142999999999999,49990.0
464,2020-07-08,United States,North America,-15.571,1.0,64.0,-28.0,-37.143,9.286,57473.0
465,2020-07-09,United States,North America,-16.857,-0.429,61.428999999999995,-28.857,-37.0,9.429,58906.0
466,2020-07-10,United States,North America,-18.0,-2.571,55.286,-29.0,-34.143,9.0,63004.0
467,2020-07-11,United States,North America,-15.714,-2.286,52.571000000000005,-27.714000000000002,-31.857,8.857000000000001,66625.0
468,2020-07-12,United States,North America,-15.0,-1.286,54.143,-27.714000000000002,-31.285999999999998,8.857000000000001,63051.0
469,2020-07-13,United States,North America,-15.0,-1.286,54.857,-27.857,-30.857,8.714,57258.0
470,2020-07-14,United States,North America,-14.857000000000001,-1.286,56.0,-28.143,-30.714000000000002,8.714,58114.0
471,2020-07-15,United States,North America,-14.857000000000001,-1.286,56.571000000000005,-28.285999999999998,-30.714000000000002,8.714,68518.0
472,2020-07-16,United States,North America,-14.857000000000001,-1.429,57.0,-28.429000000000002,-30.570999999999998,8.714,67717.0
473,2020-07-17,United States,North America,-14.714,-1.286,58.571000000000005,-28.143,-30.570999999999998,8.714,76930.0
474,2020-07-18,United States,North America,-14.714,-1.429,60.286,-28.143,-30.714000000000002,8.714,71494.0
475,2020-07-19,United States,North America,-14.714,-1.571,59.714,-28.285999999999998,-30.857,8.714,63749.0
476,2020-07-20,United States,North America,-14.857000000000001,-1.857,59.428999999999995,-28.429000000000002,-30.857,8.714,61796.0
477,2020-07-21,United States,North America,-15.0,-2.1430000000000002,58.714,-28.570999999999998,-30.857,8.714,56750.0
478,2020-07-22,United States,North America,-15.142999999999999,-2.4290000000000003,57.428999999999995,-28.714000000000002,-30.857,8.714,72048.0
479,2020-07-23,United States,North America,-15.286,-2.714,56.428999999999995,-28.714000000000002,-30.857,8.714,68848.0
480,2020-07-24,United States,North America,-15.286,-2.8569999999999998,56.571000000000005,-28.857,-30.857,8.714,63196.0
481,2020-07-25,United States,North America,-15.286,-3.0,57.0,-28.857,-30.857,8.714,78427.0
482,2020-07-26,United States,North America,-15.286,-3.1430000000000002,57.714,-28.857,-30.857,8.714,65498.0
483,2020-07-27,United States,North America,-15.286,-3.1430000000000002,57.286,-28.857,-30.857,8.714,55993.0
484,2020-07-28,United States,North America,-15.429,-3.286,57.143,-28.857,-30.857,8.714,56243.0
485,2020-07-29,United States,North America,-15.429,-3.286,58.428999999999995,-28.714000000000002,-31.0,8.571,61734.0
486,2020-07-30,United States,North America,-15.286,-3.286,58.571000000000005,-28.714000000000002,-31.143,8.571,74985.0
487,2020-07-31,United States,North America,-14.857000000000001,-3.0,58.714,-28.429000000000002,-31.143,8.429,68032.0
488,2020-08-01,United States,North America,-14.571,-2.714,57.571000000000005,-28.285999999999998,-31.285999999999998,8.429,67023.0
